282,41.4087,9.1577,1,9.13
282,41.4087,9.1577,2,9.33
282,41.4087,9.1577,3,10.71
282,41.4087,9.1577,4,12.86
282,41.4087,9.1577,5,15.95
282,41.4087,9.1577,6,20.2
282,41.4087,9.1577,7,23.43
282,41.4087,9.1577,8,23.34
282,41.4087,9.1577,9,20.91
282,41.4087,9.1577,10,16.97
282,41.4087,9.1577,11,13.08
282,41.4087,9.1577,12,9.97
423,41.4925,8.9759,1,8.73
423,41.4925,8.9759,2,8.9
423,41.4925,8.9759,3,10.28
423,41.4925,8.9759,4,12.36
423,41.4925,8.9759,5,15.32
423,41.4925,8.9759,6,19.85
423,41.4925,8.9759,7,22.77
423,41.4925,8.9759,8,22.64
423,41.4925,8.9759,9,20.41
423,41.4925,8.9759,10,16.59
423,41.4925,8.9759,11,12.7
423,41.4925,8.9759,12,9.63
424,41.4864,9.071,1,9.34
424,41.4864,9.071,2,9.51
424,41.4864,9.071,3,10.9
424,41.4864,9.071,4,13.05
424,41.4864,9.071,5,16.14
424,41.4864,9.071,6,20.55
424,41.4864,9.071,7,23.54
424,41.4864,9.071,8,23.41
424,41.4864,9.071,9,21.06
424,41.4864,9.071,10,17.17
424,41.4864,9.071,11,13.23
424,41.4864,9.071,12,10.27
425,41.4802,9.166,1,8.79
425,41.4802,9.166,2,8.99
425,41.4802,9.166,3,10.36
425,41.4802,9.166,4,12.47
425,41.4802,9.166,5,15.49
425,41.4802,9.166,6,19.8
425,41.4802,9.166,7,23
425,41.4802,9.166,8,22.91
425,41.4802,9.166,9,20.55
425,41.4802,9.166,10,16.64
425,41.4802,9.166,11,12.78
425,41.4802,9.166,12,9.62
426,41.4739,9.261,1,9.13
426,41.4739,9.261,2,9.32
426,41.4739,9.261,3,10.71
426,41.4739,9.261,4,12.86
426,41.4739,9.261,5,15.94
426,41.4739,9.261,6,20.19
426,41.4739,9.261,7,23.42
426,41.4739,9.261,8,23.34
426,41.4739,9.261,9,20.9
426,41.4739,9.261,10,16.96
426,41.4739,9.261,11,13.07
426,41.4739,9.261,12,9.97
564,41.5759,8.7935,1,8.3
564,41.5759,8.7935,2,8.55
564,41.5759,8.7935,3,9.88
564,41.5759,8.7935,4,11.87
564,41.5759,8.7935,5,14.76
564,41.5759,8.7935,6,18.9
564,41.5759,8.7935,7,21.66
564,41.5759,8.7935,8,21.58
564,41.5759,8.7935,9,19.79
564,41.5759,8.7935,10,16.11
564,41.5759,8.7935,11,12.25
564,41.5759,8.7935,12,9.11
565,41.57,8.8888,1,8.02
565,41.57,8.8888,2,8.27
565,41.57,8.8888,3,9.58
565,41.57,8.8888,4,11.53
565,41.57,8.8888,5,14.38
565,41.57,8.8888,6,18.51
565,41.57,8.8888,7,21.3
565,41.57,8.8888,8,21.21
565,41.57,8.8888,9,19.52
565,41.57,8.8888,10,15.85
565,41.57,8.8888,11,11.99
565,41.57,8.8888,12,8.83
566,41.564,8.984,1,7.78
566,41.564,8.984,2,8.05
566,41.564,8.984,3,9.41
566,41.564,8.984,4,11.17
566,41.564,8.984,5,13.98
566,41.564,8.984,6,18.28
566,41.564,8.984,7,20.98
566,41.564,8.984,8,20.84
566,41.564,8.984,9,19.21
566,41.564,8.984,10,15.58
566,41.564,8.984,11,11.96
566,41.564,8.984,12,8.51
567,41.5579,9.0791,1,5.92
567,41.5579,9.0791,2,6.23
567,41.5579,9.0791,3,7.42
567,41.5579,9.0791,4,9.34
567,41.5579,9.0791,5,12.34
567,41.5579,9.0791,6,17.03
567,41.5579,9.0791,7,19.91
567,41.5579,9.0791,8,19.79
567,41.5579,9.0791,9,17.43
567,41.5579,9.0791,10,13.67
567,41.5579,9.0791,11,10.06
567,41.5579,9.0791,12,6.68
568,41.5517,9.1743,1,9.24
568,41.5517,9.1743,2,9.47
568,41.5517,9.1743,3,10.88
568,41.5517,9.1743,4,12.95
568,41.5517,9.1743,5,15.96
568,41.5517,9.1743,6,20.46
568,41.5517,9.1743,7,23.53
568,41.5517,9.1743,8,23.44
568,41.5517,9.1743,9,20.85
568,41.5517,9.1743,10,17
568,41.5517,9.1743,11,13.28
568,41.5517,9.1743,12,9.96
569,41.5454,9.2694,1,9.28
569,41.5454,9.2694,2,9.5
569,41.5454,9.2694,3,10.92
569,41.5454,9.2694,4,12.99
569,41.5454,9.2694,5,16.01
569,41.5454,9.2694,6,20.5
569,41.5454,9.2694,7,23.57
569,41.5454,9.2694,8,23.48
569,41.5454,9.2694,9,20.89
569,41.5454,9.2694,10,17.04
569,41.5454,9.2694,11,13.31
569,41.5454,9.2694,12,10
707,41.6474,8.8014,1,8.22
707,41.6474,8.8014,2,8.47
707,41.6474,8.8014,3,9.79
707,41.6474,8.8014,4,11.77
707,41.6474,8.8014,5,14.64
707,41.6474,8.8014,6,18.79
707,41.6474,8.8014,7,21.55
707,41.6474,8.8014,8,21.46
707,41.6474,8.8014,9,19.7
707,41.6474,8.8014,10,16.03
707,41.6474,8.8014,11,12.18
707,41.6474,8.8014,12,9.03
708,41.6415,8.8967,1,8.25
708,41.6415,8.8967,2,8.5
708,41.6415,8.8967,3,9.82
708,41.6415,8.8967,4,11.8
708,41.6415,8.8967,5,14.68
708,41.6415,8.8967,6,18.83
708,41.6415,8.8967,7,21.59
708,41.6415,8.8967,8,21.5
708,41.6415,8.8967,9,19.73
708,41.6415,8.8967,10,16.06
708,41.6415,8.8967,11,12.2
708,41.6415,8.8967,12,9.05
709,41.6355,8.992,1,7.83
709,41.6355,8.992,2,8.1
709,41.6355,8.992,3,9.46
709,41.6355,8.992,4,11.23
709,41.6355,8.992,5,14.04
709,41.6355,8.992,6,18.35
709,41.6355,8.992,7,21.04
709,41.6355,8.992,8,20.9
709,41.6355,8.992,9,19.25
709,41.6355,8.992,10,15.63
709,41.6355,8.992,11,12.01
709,41.6355,8.992,12,8.56
710,41.6294,9.0873,1,6.72
710,41.6294,9.0873,2,7.01
710,41.6294,9.0873,3,8.3
710,41.6294,9.0873,4,10.15
710,41.6294,9.0873,5,13.02
710,41.6294,9.0873,6,17.74
710,41.6294,9.0873,7,20.5
710,41.6294,9.0873,8,20.38
710,41.6294,9.0873,9,18.18
710,41.6294,9.0873,10,14.48
710,41.6294,9.0873,11,10.89
710,41.6294,9.0873,12,7.45
711,41.6232,9.1826,1,7.24
711,41.6232,9.1826,2,7.48
711,41.6232,9.1826,3,8.91
711,41.6232,9.1826,4,10.72
711,41.6232,9.1826,5,13.48
711,41.6232,9.1826,6,18.06
711,41.6232,9.1826,7,20.93
711,41.6232,9.1826,8,20.84
711,41.6232,9.1826,9,18.6
711,41.6232,9.1826,10,14.99
711,41.6232,9.1826,11,11.48
711,41.6232,9.1826,12,7.88
712,41.6169,9.2779,1,9.45
712,41.6169,9.2779,2,9.68
712,41.6169,9.2779,3,11.2
712,41.6169,9.2779,4,13.19
712,41.6169,9.2779,5,16.08
712,41.6169,9.2779,6,20.76
712,41.6169,9.2779,7,23.63
712,41.6169,9.2779,8,23.54
712,41.6169,9.2779,9,20.97
712,41.6169,9.2779,10,17.2
712,41.6169,9.2779,11,13.57
712,41.6169,9.2779,12,10.15
849,41.7248,8.7138,1,7.97
849,41.7248,8.7138,2,8.25
849,41.7248,8.7138,3,9.53
849,41.7248,8.7138,4,11.52
849,41.7248,8.7138,5,14.42
849,41.7248,8.7138,6,18.42
849,41.7248,8.7138,7,21.25
849,41.7248,8.7138,8,21.28
849,41.7248,8.7138,9,19.52
849,41.7248,8.7138,10,15.83
849,41.7248,8.7138,11,11.93
849,41.7248,8.7138,12,8.82
850,41.719,8.8093,1,8.5
850,41.719,8.8093,2,8.78
850,41.719,8.8093,3,10.09
850,41.719,8.8093,4,12.16
850,41.719,8.8093,5,15.16
850,41.719,8.8093,6,19.15
850,41.719,8.8093,7,21.95
850,41.719,8.8093,8,21.98
850,41.719,8.8093,9,20.04
850,41.719,8.8093,10,16.33
850,41.719,8.8093,11,12.4
850,41.719,8.8093,12,9.36
851,41.713,8.9047,1,7.09
851,41.713,8.9047,2,7.37
851,41.713,8.9047,3,8.62
851,41.713,8.9047,4,10.44
851,41.713,8.9047,5,13.33
851,41.713,8.9047,6,17.62
851,41.713,8.9047,7,20.44
851,41.713,8.9047,8,20.39
851,41.713,8.9047,9,18.48
851,41.713,8.9047,10,14.81
851,41.713,8.9047,11,11.16
851,41.713,8.9047,12,7.77
852,41.707,9.0001,1,7
852,41.707,9.0001,2,7.33
852,41.707,9.0001,3,8.6
852,41.707,9.0001,4,10.46
852,41.707,9.0001,5,13.42
852,41.707,9.0001,6,17.89
852,41.707,9.0001,7,20.74
852,41.707,9.0001,8,20.73
852,41.707,9.0001,9,18.6
852,41.707,9.0001,10,14.75
852,41.707,9.0001,11,11.09
852,41.707,9.0001,12,7.76
853,41.7009,9.0955,1,6.45
853,41.7009,9.0955,2,6.8
853,41.7009,9.0955,3,7.96
853,41.7009,9.0955,4,9.89
853,41.7009,9.0955,5,12.95
853,41.7009,9.0955,6,17.4
853,41.7009,9.0955,7,20.37
853,41.7009,9.0955,8,20.36
853,41.7009,9.0955,9,18.1
853,41.7009,9.0955,10,14.18
853,41.7009,9.0955,11,10.5
853,41.7009,9.0955,12,7.23
854,41.6946,9.1909,1,5.44
854,41.6946,9.1909,2,5.71
854,41.6946,9.1909,3,6.76
854,41.6946,9.1909,4,8.79
854,41.6946,9.1909,5,12.07
854,41.6946,9.1909,6,16.55
854,41.6946,9.1909,7,19.69
854,41.6946,9.1909,8,19.68
854,41.6946,9.1909,9,17.18
854,41.6946,9.1909,10,13.13
854,41.6946,9.1909,11,9.45
854,41.6946,9.1909,12,6.14
855,41.6884,9.2863,1,8.48
855,41.6884,9.2863,2,8.83
855,41.6884,9.2863,3,9.95
855,41.6884,9.2863,4,12.14
855,41.6884,9.2863,5,15.03
855,41.6884,9.2863,6,19.42
855,41.6884,9.2863,7,22.56
855,41.6884,9.2863,8,22.5
855,41.6884,9.2863,9,20.29
855,41.6884,9.2863,10,16.32
855,41.6884,9.2863,11,12.55
855,41.6884,9.2863,12,9.18
856,41.682,9.3817,1,9.44
856,41.682,9.3817,2,9.79
856,41.682,9.3817,3,10.95
856,41.682,9.3817,4,13.26
856,41.682,9.3817,5,16.29
856,41.682,9.3817,6,20.59
856,41.682,9.3817,7,23.75
856,41.682,9.3817,8,23.69
856,41.682,9.3817,9,21.26
856,41.682,9.3817,10,17.21
856,41.682,9.3817,11,13.41
856,41.682,9.3817,12,10.17
993,41.7905,8.8171,1,7.22
993,41.7905,8.8171,2,7.56
993,41.7905,8.8171,3,8.73
993,41.7905,8.8171,4,10.69
993,41.7905,8.8171,5,13.66
993,41.7905,8.8171,6,17.69
993,41.7905,8.8171,7,20.59
993,41.7905,8.8171,8,20.56
993,41.7905,8.8171,9,18.83
993,41.7905,8.8171,10,15.09
993,41.7905,8.8171,11,11.14
993,41.7905,8.8171,12,8.06
994,41.7845,8.9127,1,7.81
994,41.7845,8.9127,2,8.17
994,41.7845,8.9127,3,9.45
994,41.7845,8.9127,4,11.38
994,41.7845,8.9127,5,14.27
994,41.7845,8.9127,6,18.49
994,41.7845,8.9127,7,21.39
994,41.7845,8.9127,8,21.23
994,41.7845,8.9127,9,19.54
994,41.7845,8.9127,10,15.69
994,41.7845,8.9127,11,11.79
994,41.7845,8.9127,12,8.57
995,41.7785,9.0083,1,5.22
995,41.7785,9.0083,2,5.43
995,41.7785,9.0083,3,6.67
995,41.7785,9.0083,4,8.68
995,41.7785,9.0083,5,11.67
995,41.7785,9.0083,6,16.54
995,41.7785,9.0083,7,19.29
